id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
124283,Claremont School of Theology,Claremont,CA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,0,0,,,,,,,,,,,,,0,,
125231,Walden University,Minneapolis,MN,0,0,,,7329,0.4102,0.3444,0.0327,0.0206,0.0061,0.004,0.0221,0.0206,0.1393,0,50100,0.0625
125718,Westminster Theological Seminary in California,Escondido,CA,0,0,,,,,,,,,,,,,0,,
126012,The Wright Institute,Berkeley,CA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
126030,Western State College of Law at Argosy University,Irvine,CA,0,0,,,,,,,,,,,,,0,41400,
126049,Thomas Jefferson School of Law,San Diego,CA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
126979,Denver Seminary,Littleton,CO,0,0,,,,,,,,,,,,,0,,
127273,Iliff School of Theology,Denver,CO,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
127680,National American University-Colorado Springs,Colorado Springs,CO,0,0,,,194,0.5,0.2062,0.1649,0.0361,0.0103,0.0206,0.0052,0.0052,0.0515,0,34500,0.3721
127714,Nazarene Bible College,Colorado Springs,CO,0,0,,,693,0.7648,0.0736,0.0866,0.0245,0.0087,0.0058,0.0361,0,0,0,29700,PrivacySuppressed
128780,Charter Oak State College,New Britain,CT,0,0,,,1459,0.5757,0.1714,0.1515,0.0144,0.0062,0.0014,0.0247,0.0103,0.0446,0,38800,
129428,Rensselaer at Hartford,Hartford,CT,0,0,,,,,,,,,,,,,0,82000,
129491,Hartford Seminary,Hartford,CT,0,0,,,,,,,,,,,,,0,,
130581,Tri-State College of Acupuncture,New York,NY,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,0,0,,,,,,,,,,,,,0,,
131973,Wesley Theological Seminary,Washington,DC,0,0,,,,,,,,,,,,,0,,
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,0,0,,,,,,,,,,,,,0,,
138929,Atlanta's John Marshall Law School,Atlanta,GA,0,0,,,,,,,,,,,,,0,,
139348,Columbia Theological Seminary,Decatur,GA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
140146,Interdenominational Theological Center,Atlanta,GA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
140562,Morehouse School of Medicine,Atlanta,GA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
142832,Adler University,Chicago,IL,0,0,,,,,,,,,,,,,0,,
143233,Bethany Theological Seminary,Richmond,IN,0,0,,,,,,,,,,,,,0,,
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,0,0,,,255,0.9373,0.0314,0.0118,0.0157,0,0,0.0039,0,0,0,48200,
143659,Catholic Theological Union at Chicago,Chicago,IL,0,0,,,,,,,,,,,,,0,,
143853,Midwestern University-Downers Grove,Downers Grove,IL,0,0,,,,,,,,,,,,,0,107700,
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,0,0,,,,,,,,,,,,,0,,
144014,Chicago Theological Seminary,Chicago,IL,0,0,,,,,,,,,,,,,0,,
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
145497,Hebrew Theological College,Skokie,IL,0,0,24,1076,199,0.9849,0,0.0101,0,0,0,0.005,0,0,0,21100,0.0882
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,0,0,,,,,,,,,,,,,0,132300,
145628,Illinois College of Optometry,Chicago,IL,0,0,,,,,,,,,,,,,0,96100,
145886,Institute for Clinical Social Work,Chicago,IL,0,0,,,,,,,,,,,,,0,,
146241,The John Marshall Law School,Chicago,IL,0,0,,,,,,,,,,,,,0,,
146490,Lake Forest Graduate School of Management,Lake Forest,IL,0,0,,,,,,,,,,,,,0,,
146533,Lakeview College of Nursing,Danville,IL,0,0,,,274,0.8175,0.0985,0.0219,0.0401,0.0036,0,0.0146,0,0.0036,0,61200,
146728,Lutheran School of Theology at Chicago,Chicago,IL,0,0,,,,,,,,,,,,,0,,
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,0,0,,,223,0.8072,0.0493,0.0942,0.0179,0,0,0.0269,0,0.0045,0,44500,PrivacySuppressed
146977,McCormick Theological Seminary,Chicago,IL,0,0,,,,,,,,,,,,,0,,
147031,Meadville Lombard Theological School,Chicago,IL,0,0,,,,,,,,,,,,,0,,
147590,National University of Health Sciences,Lombard,IL,0,0,,,77,0.5714,0.1169,0.1169,0.1169,0.026,0,0.013,0,0.039,0,34600,
147697,Northern Baptist Theological Seminary,Lisle,IL,0,0,,,,,,,,,,,,,0,,
148511,Rush University,Chicago,IL,0,0,,,122,0.4426,0.123,0.2541,0.0738,0.0164,0.0082,0.0328,0,0.0492,0,85900,
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,0,0,,,384,0.8906,0.0286,0.0339,0.0208,0,0,0.0104,0.0078,0.0078,0,55400,
148593,St. John's College-Department of Nursing,Springfield,IL,0,0,,,136,0.9191,0.0221,0,0.0074,0.0074,0,0.0147,0,0.0294,0,PrivacySuppressed,
148885,University of Saint Mary of the Lake,Mundelein,IL,0,0,,,,,,,,,,,,,0,,
148982,Spertus College,Chicago,IL,0,0,,,,,,,,,,,,,0,,
149028,Saint Anthony College of Nursing,Rockford,IL,0,0,,,228,0.7763,0.0219,0.1272,0.0482,0,0.0044,0.0175,0,0.0044,0,60600,
149763,Resurrection University,Chicago,IL,0,0,,,571,0.3538,0.1419,0.2172,0.1629,0.0053,0.0053,0.0613,0,0.0525,0,71100,
150215,Christian Theological Seminary,Indianapolis,IN,0,0,,,,,,,,,,,,,0,,
150288,Concordia Theological Seminary,Fort Wayne,IN,0,0,,,,,,,,,,,,,0,,
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,0,0,,,,,,,,,,,,,0,,
152451,Saint Meinrad School of Theology,St. Meinrad,IN,1,0,,,,,,,,,,,,,0,,
152798,Allen College,Waterloo,IA,0,0,,,358,0.8827,0.0168,0,0.0112,0.0028,0.0056,0.0084,0,0.0726,0,50800,0.7193
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,0,0,,,,,,,,,,,,,0,152000,
154536,Wartburg Theological Seminary,Dubuque,IA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
155636,Ottawa University-Kansas City,Overland Park,KS,0,0,,,358,0.757,0.1089,0,0.0363,0.014,0,0.0279,0,0.0559,0,41500,
156222,Asbury Theological Seminary,Wilmore,KY,0,0,,,,,,,,,,,,,0,44400,
156727,Frontier Nursing University,Hyden,KY,0,0,,,,,,,,,,,,,0,,
157207,Lexington Theological Seminary,Lexington,KY,0,0,,,,,,,,,,,,,0,,
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,0,0,,,873,0.7411,0.1019,0.0561,0.0745,0.0046,0,0.0103,0.0011,0.0103,0,68800,
163259,University of Maryland Baltimore,Baltimore,MD,0,0,,,904,0.5387,0.1836,0.0586,0.1493,0.0011,0,0.0354,0.0199,0.0133,0,89700,
164085,Maryland University of Integrative Health,Laurel,MD,0,0,,,,,,,,,,,,,0,,
164368,Hult International Business School,Cambridge,MA,0,0,,,481,0.0104,0.0021,0.0125,0.0208,0,0,0.0062,0.9252,0.0229,0,,
164474,Andover Newton Theological School,Newton Centre,MA,0,0,,,,,,,,,,,,,0,,
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,0,0,,,,,,,,,,,,,0,,
165495,Conway School of Landscape Design,Easthampton,MA,0,0,,,,,,,,,,,,,0,,
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
166045,Hebrew College,Newton Centre,MA,0,0,,,3,1,0,0,0,0,0,0,0,0,0,,
166708,University of Massachusetts Medical School Worcester,Worcester,MA,0,0,,,,,,,,,,,,,0,179000,
166717,William James College,Newton,MA,0,0,,,,,,,,,,,,,0,,
166869,MGH Institute of Health Professions,Boston,MA,0,0,,,173,0.7283,0.0694,0.0578,0.0925,0,0.0058,0,0,0.0462,0,PrivacySuppressed,
166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,0,0,,,0,0,0,0,0,0,0,0,0,0,0,31200,0.5048
167093,New England College of Optometry,Boston,MA,0,0,,,,,,,,,,,,,0,97900,
167215,New England Law-Boston,Boston,MA,0,0,,,,,,,,,,,,,0,72200,
167464,Pope St John XXIII National Seminary,Weston,MA,1,0,,,,,,,,,,,,,0,,
167677,Saint John's Seminary,Brighton,MA,1,0,,,28,0.8571,0,0.0714,0,0,0,0,0.0714,0,0,,
169099,Calvin Theological Seminary,Grand Rapids,MI,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
169220,Michigan School of Professional Psychology,Farmington Hills,MI,0,0,,,,,,,,,,,,,0,,
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,0,0,,,,,,,,,,,,,0,,
169628,Michigan State University-College of Law,East Lansing,MI,0,0,,,,,,,,,,,,,0,,
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
172608,Walsh College of Accountancy and Business Administration,Troy,MI,0,0,,,912,0.8213,0.0537,0.0186,0.0406,0.0033,0.0022,0.0154,0.0241,0.0208,0,60400,
172705,Western Theological Seminary,Holland,MI,0,0,,,,,,,,,,,,,0,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,0,0,,,,,,,,,,,,,0,,
173896,Luther Seminary,Saint Paul,MN,0,0,,,,,,,,,,,,,0,52300,
173957,Mayo Clinic School of Medicine,Rochester,MN,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,0,0,,,,,,,,,,,,,0,,
175281,Mitchell Hamline School of Law,Saint Paul,MN,0,0,,,,,,,,,,,,,0,84200,
176451,Wesley Biblical Seminary,Jackson,MS,0,0,,,,,,,,,,,,,0,,
176600,Aquinas Institute of Theology,Saint Louis,MO,0,0,,,,,,,,,,,,,0,,
176619,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,0,0,,,,,,,,,,,,,0,35800,
177092,Concordia Seminary,Saint Louis,MO,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
177126,Covenant Theological Seminary,Saint Louis,MO,0,0,,,,,,,,,,,,,0,,
177278,Eden Theological Seminary,Webster Groves,MO,0,0,,,,,,,,,,,,,0,,
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,0,0,,,547,0.7916,0.0494,0.0256,0.0256,0.0055,0.0018,0.0219,0,0.0786,0,55600,
177816,Kenrick Glennon Seminary,Saint Louis,MO,0,0,,,53,0.9057,0,0.0189,0,0,0,0,0.0755,0,0,,0.7
177834,A T Still University of Health Sciences,Kirksville,MO,0,0,,,,,,,,,,,,,0,193400,
177986,Logan University,Chesterfield,MO,0,0,,,93,0.3441,0.0323,0.0108,0.0215,0.0108,0.0108,0.043,0.0108,0.5161,0,45400,
178518,Nazarene Theological Seminary,Kansas City,MO,0,0,,,,,,,,,,,,,0,,
178989,Research College of Nursing,Kansas City,MO,0,0,,,227,0.7004,0.0264,0.0441,0.0176,0.0044,0,0.022,0,0.185,0,70700,
179265,St. Louis College of Pharmacy,Saint Louis,MO,0,0,26,1185,539,0.5844,0.0779,0.0111,0.1967,0.0019,0.0019,0.0148,0.0538,0.0575,0,124100,0.7636
179317,Saint Paul School of Theology,Leawood,KS,0,0,,,,,,,,,,,,,0,,
179450,Saint Luke's College of Health Sciences,Kansas City,MO,0,0,,,462,0.6905,0.0325,0.026,0.0238,0.0065,0,0.0152,0,0.2056,0,62300,
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,0,0,,,,,,,,,,,,,0,,
181428,University of Nebraska Medical Center,Omaha,NE,0,0,,,858,0.845,0.0198,0.0723,0.0338,0,0,0.0221,0.0023,0.0047,0,71000,
182829,University of New Hampshire-School of Law,Concord,NH,0,0,,,,,,,,,,,,,0,51400,
183804,Beth Medrash Govoha,Lakewood,NJ,1,0,,,2676,0.9705,0,0.0011,0,0,0,0,0.0284,0,0,25300,
185758,New Brunswick Theological Seminary,New Brunswick,NJ,0,0,,,,,,,,,,,,,0,,
186122,Princeton Theological Seminary,Princeton,NJ,0,0,,,,,,,,,,,,,0,64400,
187046,Thomas Edison State University,Trenton,NJ,0,0,,,11292,0.5131,0.1451,0.0985,0.0395,0.0045,0.0057,0.0221,0.011,0.1606,0,49600,
188207,Southwestern College,Santa Fe,NM,0,0,,,,,,,,,,,,,0,,
188535,Albany Law School,Albany,NY,0,0,,,,,,,,,,,,,0,87000,
188580,Albany Medical College,Albany,NY,0,0,,,,,,,,,,,,,0,147500,
189015,Bank Street College of Education,New York,NY,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,1,0,,,36,1,0,0,0,0,0,0,0,0,0,PrivacySuppressed,0.0811
189501,Brooklyn Law School,Brooklyn,NY,0,0,,,,,,,,,,,,,0,108800,
189981,Christ the King Seminary,East Aurora,NY,0,0,,,,,,,,,,,,,0,,
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,0,0,,,,,,,,,,,,,0,,
190424,Weill Cornell Medical College,New York,NY,0,0,,,,,,,,,,,,,0,77200,
190576,CUNY Graduate School and University Center,New York,NY,0,0,,,1646,0.2303,0.3068,0.3177,0.0978,0.003,0.0012,0.0182,0.0249,0,0,56600,
190682,CUNY School of Law,Long Island City,NY,0,0,,,,,,,,,,,,,0,71900,
191320,The General Theological Seminary,New York,NY,0,0,,,,,,,,,,,,,0,,
192554,LIU Hudson at Rockland,Orangeburg,NY,0,0,,,,,,,,,,,,,0,49000,
192563,LIU Brentwood,Brentwood,NY,0,0,,,4,0,0.5,0,0,0,0,0,0,0.5,0,49000,
193405,Icahn School of Medicine at Mount Sinai,New York,NY,0,0,,,,,,,,,,,,,0,202800,
193751,New York Chiropractic College,Seneca Falls,NY,0,0,,,,,,,,,,,,,0,50500,
193821,New York Law School,New York,NY,0,0,,,,,,,,,,,,,0,94500,
193830,New York Medical College,Valhalla,NY,0,0,,,,,,,,,,,,,0,219500,
193894,New York Theological Seminary,New York,NY,0,0,,,,,,,,,,,,,0,,
194073,New York College of Podiatric Medicine,New York,NY,0,0,,,,,,,,,,,,,0,97600,
195155,St Bernard's School of Theology and Ministry,Rochester,NY,0,0,,,,,,,,,,,,,0,,
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,0,0,,,,,,,,,,,,,0,,
196228,SUNY College of Optometry,New York,NY,0,0,,,,,,,,,,,,,0,76600,
196255,SUNY Downstate Medical Center,Brooklyn,NY,0,0,,,338,0.4675,0.216,0.0976,0.1509,0.003,0,0.0237,0.003,0.0385,0,127900,
196307,Upstate Medical University,Syracuse,NY,0,0,,,207,0.8116,0.0531,0.0386,0.0338,0.0097,0,0.0048,0.0048,0.0435,0,76400,
196440,Talmudical Institute of Upstate New York,Rochester,NY,1,0,,,6,1,0,0,0,0,0,0,0,0,0,,PrivacySuppressed
196468,Teachers College at Columbia University,New York,NY,0,0,,,,,,,,,,,,,0,73400,
196680,Excelsior College,Albany,NY,0,0,,,38297,0.5888,0.2104,0.0998,0.0294,0.0062,0.0054,0.03,0.0074,0.0226,0,PrivacySuppressed,
196884,Union Theological Seminary in the City of New York,New York,NY,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,0,0,,,376,0.8644,0.0426,0.0293,0.0266,0.0027,0,0,0.0027,0.0319,0,,0.2857
199971,Carolina Christian College,Winston Salem,NC,0,0,,,32,0,1,0,0,0,0,0,0,0,0,PrivacySuppressed,PrivacySuppressed
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,0,0,,,,,,,,,,,,,0,,
203997,Methodist Theological School in Ohio,Delaware,OH,0,0,,,,,,,,,,,,,0,,
204477,Northeast Ohio Medical University,Rootstown,OH,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
204990,Payne Theological Seminary,Wilberforce,OH,0,0,,,,,,,,,,,,,0,,
206215,Trinity Lutheran Seminary,Columbus,OH,0,0,,,,,,,,,,,,,0,,
206288,United Theological Seminary,Dayton,OH,0,0,,,,,,,,,,,,,0,,
206516,Winebrenner Theological Seminary,Findlay,OH,0,0,,,,,,,,,,,,,0,,
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,0,0,,,,,,,,,,,,,0,241900,
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,0,0,,,824,0.6553,0.0352,0.0801,0.0667,0.0376,0.0012,0.0243,0.0073,0.0922,0,51100,
209296,National University of Natural Medicine,Portland,OR,0,0,,,29,0.7241,0,0.1034,0,0,0,0.0345,0,0.1379,0,,
209490,Oregon Health & Science University,Portland,OR,0,0,,,777,0.7542,0.0051,0.1042,0.036,0.0051,0.0013,0.0463,0.0103,0.0373,0,89000,
210368,Western Seminary,Portland,OR,0,0,,,,,,,,,,,,,0,,
210508,Academy of Vocal Arts,Philadelphia,PA,0,0,,,,,,,,,,,,,0,,
211130,Biblical Theological Seminary,Hatfield,PA,0,0,,,,,,,,,,,,,0,,
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,0,0,,,,,,,,,,,,,0,50100,
212443,Evangelical Theological Seminary,Myerstown,PA,0,0,,,,,,,,,,,,,0,,
212771,Gratz College,Melrose Park,PA,0,0,,,78,0.8718,0,0,0,0,0,0,0,0.1282,0,,
213446,Lancaster Theological Seminary,Lancaster,PA,0,0,,,,,,,,,,,,,0,,
213631,United Lutheran Seminary,Gettysburg,PA,0,0,,,,,,,,,,,,,0,,
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,0,0,,,,,,,,,,,,,0,,
214564,Salus University,Elkins Park,PA,0,0,,,,,,,,,,,,,0,102500,
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,0,0,,,,,,,,,,,,,0,50100,
214616,Pennsylvania State University-College of Medicine,Hershey,PA,0,0,,,,,,,,,,,,,0,50100,
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,0,0,,,,,,,,,,,,,0,186100,
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,0,0,,,,,,,,,,,,,0,,
215619,Reconstructionist Rabbinical College,Wyncote,PA,0,0,,,,,,,,,,,,,0,,
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,0,0,,,,,,,,,,,,,0,,PrivacySuppressed
215813,Saint Vincent Seminary,Latrobe,PA,0,0,,,,,,,,,,,,,0,47600,
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,0,0,,,,,,,,,,,,,0,,
216366,Thomas Jefferson University,Philadelphia,PA,0,0,,,692,0.6691,0.0824,0.0043,0.1012,0,0,0.0101,0.0058,0.1272,0,80300,
216463,Trinity Episcopal School for Ministry,Ambridge,PA,0,0,,,,,,,,,,,,,0,,
216816,Westminster Theological Seminary,Glenside,PA,0,0,,,,,,,,,,,,,0,,
218335,Medical University of South Carolina,Charleston,SC,0,0,,,306,0.7451,0.0784,0.0327,0.0261,0,0,0.0392,0,0.0784,0,83700,
218751,Sherman College of Straight Chiropractic,Spartanburg,SC,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
219240,Sioux Falls Seminary,Sioux Falls,SD,0,0,,,,,,,,,,,,,0,,
220792,Meharry Medical College,Nashville,TN,0,0,,,,,,,,,,,,,0,145900,
220871,Memphis Theological Seminary,Memphis,TN,0,0,,,,,,,,,,,,,0,,
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,0,0,,,,,,,,,,,,,0,,
221670,Southern College of Optometry,Memphis,TN,0,0,,,,,,,,,,,,,0,89300,
222628,Amberton University,Garland,TX,0,0,,,202,0.4752,0.2822,0.104,0.1188,0,0.005,0,0,0.0149,0,,
223001,Austin Presbyterian Theological Seminary,Austin,TX,0,0,,,,,,,,,,,,,0,,
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,0,0,,,80,0.5,0.15,0.275,0.0125,0,0,0.0125,0.0375,0.0125,0,PrivacySuppressed,PrivacySuppressed
223223,Baylor College of Medicine,Houston,TX,0,0,,,,,,,,,,,,,0,156600,
224305,Dallas Theological Seminary,Dallas,TX,0,0,,,,,,,,,,,,,0,,
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,0,0,,,,,,,,,,,,,0,,
227289,Oblate School of Theology,San Antonio,TX,0,0,,,,,,,,,,,,,0,,
228194,South Texas College of Law Houston,Houston,TX,0,0,,,,,,,,,,,,,0,,
228635,University of Texas Southwestern Medical Center,Dallas,TX,0,0,,,,,,,,,,,,,0,102100,
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,0,0,,,852,0.4073,0.034,0.3897,0.0869,0.0047,0.0012,0.0446,0.0094,0.0223,0,79000,
228653,The University of Texas Medical Branch,Galveston,TX,0,0,,,739,0.4533,0.1042,0.207,0.1583,0.0014,0.0014,0.0189,0.0244,0.0311,0,77600,
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,0,0,,,,,,,,,,,,,0,46100,
228909,University of North Texas Health Science Center,Fort Worth,TX,0,0,,,,,,,,,,,,,0,155100,
229300,The University of Texas Health Science Center at Houston,Houston,TX,0,0,,,677,0.3663,0.1078,0.2984,0.1536,0.003,0.0074,0.0266,0.0192,0.0177,0,90300,
229337,Texas Tech University Health Sciences Center,Lubbock,TX,0,0,,,1544,0.6004,0.0848,0.1658,0.0525,0.0078,0,0,0,0.0887,0,80300,
231068,SIT Graduate Institute,Brattleboro,VT,0,0,,,,,,,,,,,,,0,44700,
231147,Vermont Law School,South Royalton,VT,0,0,,,,,,,,,,,,,0,76700,
231970,Eastern Virginia Medical School,Norfolk,VA,0,0,,,,,,,,,,,,,0,124600,
232885,Sentara College of Health Sciences,Chesapeake,VA,0,0,,,383,0.7128,0.0862,0.0287,0.1018,0,0.0104,0,0,0.0601,0,55200,
233356,Bon Secours Memorial College of Nursing,Richmond,VA,0,0,,,522,0.705,0.1322,0.0172,0.046,0.0038,0,0.0441,0,0.0517,0,61100,PrivacySuppressed
233842,Union Presbyterian Seminary,Richmond,VA,0,0,,,,,,,,,,,,,0,,
234915,City University of Seattle,Seattle,WA,0,0,,,635,0.2283,0.0457,0.0299,0.0205,0.0016,0.0031,0.0142,0.126,0.5307,0,46500,0.3333
235547,Bastyr University,Kenmore,WA,0,0,,,239,0.6946,0.0293,0.0502,0.0921,0.0377,0.0167,0.0377,0.0126,0.0293,0,40700,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,0,0,,,,,,,,,,,,,0,224300,
238324,Bellin College,Green Bay,WI,0,0,24,1110,362,0.9448,0.0083,0.0221,0.011,0.0055,0,0.0055,0,0.0028,0,58600,0.5769
238573,Columbia College of Nursing,Glendale,WI,0,0,,,141,0.8298,0.0426,0.0496,0.0284,0.0142,0,0.0071,0,0.0284,0,,
239169,Medical College of Wisconsin,Milwaukee,WI,0,0,,,,,,,,,,,,,0,250000,
239424,Nashotah House,Nashotah,WI,0,0,,,,,,,,,,,,,0,,
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,1,0,,,,,,,,,,,,,0,,
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,0,0,,,,,,,,,,,,,0,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,0,0,,,,,,,,,,,,,0,,
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,0,0,,,,,,,,,,,,,0,19800,
243081,Ponce Health Sciences University,Ponce,PR,0,0,,,,,,,,,,,,,0,,
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,0,0,,,388,0.0026,0,0.9974,0,0,0,0,0,0,0,,
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,0,0,,,,,,,,,,,,,0,,
245777,Bais Medrash Elyon,Monsey,NY,1,0,,,57,1,0,0,0,0,0,0,0,0,0,PrivacySuppressed,PrivacySuppressed
245838,Antioch University-Los Angeles,Culver City,CA,0,0,,,195,0.4205,0.1333,0.2359,0.0359,0.0154,0,0.0462,0.0051,0.1077,0,38200,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,0,0,,,128,0.3594,0.0313,0.2734,0.0156,0,0,0.0078,0.25,0.0625,0,38200,
245865,Antioch University-New England,Keene,NH,0,0,,,,,,,,,,,,,0,38200,
245883,Antioch University-Seattle,Seattle,WA,0,0,,,95,0.5789,0.0526,0.0947,0.0421,0,0,0.0421,0,0.1895,0,38200,0.169
245892,Antioch University-Midwest,Yellow Springs,OH,0,0,,,38,0.7368,0.1579,0.0789,0,0,0,0,0,0.0263,0,38200,
246345,Houston Graduate School of Theology,Houston,TX,0,0,,,,,,,,,,,,,0,,
246789,Unification Theological Seminary,Barrytown,NY,0,0,,,,,,,,,,,,,0,,
247825,Austin Graduate School of Theology,Austin,TX,0,0,,,20,0.35,0.6,0.05,0,0,0,0,0,0,0,PrivacySuppressed,
260813,Platt College-Aurora,Aurora,CO,0,0,,,221,0.7421,0.0407,0.0814,0.0362,0.009,0,0.0724,0,0.0181,0,29400,PrivacySuppressed
262022,Bethel Seminary-San Diego,San Diego,CA,0,0,,,,,,,,,,,,,0,47300,
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,0,0,,,,,,,,,,,,,0,35200,
366368,New York Academy of Art,New York,NY,0,0,,,,,,,,,,,,,0,,
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
366793,Baptist Theological Seminary at Richmond,Henrico,VA,0,0,,,,,,,,,,,,,0,,
367954,University of St. Augustine for Health Sciences,San Marcos,CA,0,0,,,,,,,,,,,,,0,,
369002,Massachusetts School of Law,Andover,MA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
369659,Oregon College of Oriental Medicine,Portland,OR,0,0,,,,,,,,,,,,,0,,
374024,Adler Graduate School,Richfield,MN,0,0,,,,,,,,,,,,,0,,
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,0,0,,,,,,,,,,,,,0,,
381459,Phoenix Seminary,Scottsdale,AZ,0,0,,,,,,,,,,,,,0,,
382063,University of Phoenix-Puerto Rico,Guaynabo,PR,0,0,,,108,0,0,0.6019,0,0,0,0,0,0.3981,0,47100,0.3119
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,0,0,,,16,0.8125,0.0625,0,0.0625,0.0625,0,0,0,0,0,PrivacySuppressed,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,0,0,,,,,,,,,,,,,0,,
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,0,0,,,,,,,,,,,,,0,19800,
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,0,0,,,,,,,,,,,,,0,,
409254,Erikson Institute,Chicago,IL,0,0,,,,,,,,,,,,,0,,
409616,Roger Williams University School of Law,Bristol,RI,0,0,,,,,,,,,,,,,0,50500,
414966,Phillips Theological Seminary,Tulsa,OK,0,0,,,,,,,,,,,,,0,,
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,0,0,,,339,0.2507,0.1121,0.2832,0.2271,0,0.0059,0.0236,0.0796,0.0177,0,86400,
419457,Argosy University-Northern Virginia,Arlington,VA,0,0,,,82,0.0732,0.6585,0.1585,0.061,0,0,0,0.0122,0.0366,0,41400,PrivacySuppressed
